vendor_id, pickup_datetime, pickup_longitude, pickup_latitude
CMT,2014-04-24 22:26:13,-73.997336000000004,40.763877000000001
CMT,2014-04-24 17:54:00,-73.973037000000005,40.760913000000002
CMT,2014-04-24 17:48:59,-73.974473000000003,40.757885000000002
CMT,2014-04-24 19:10:23,-73.977376000000007,40.754941000000002
CMT,2014-04-24 22:50:04,-73.976061999999999,40.732568000000001
CMT,2014-04-25 00:57:32,-73.984324000000001,40.754891999999998
CMT,2014-04-25 02:03:20,-73.974406000000002,40.751592000000002
CMT,2014-04-24 22:40:16,-73.960248000000007,40.761384999999997
CMT,2014-04-25 01:42:23,-73.994200000000006,40.727406000000002
CMT,2014-04-25 01:40:59,-74.005511999999996,40.739311999999998
CMT,2014-04-24 23:31:41,-74.012536999999995,40.717033999999998
CMT,2014-04-24 22:50:39,-73.973034999999996,40.750293999999997
CMT,2014-04-25 07:06:52,-73.985968,40.767795999999997
CMT,2014-04-25 10:04:14,-73.979928000000001,40.748899999999999
CMT,2014-04-25 10:38:57,-74.004676000000003,40.752006000000002
CMT,2014-04-25 06:56:33,-74.001654000000002,40.717173000000003
CMT,2014-04-25 07:03:13,-74.001850000000005,40.724634000000002
CMT,2014-04-25 11:59:45,-73.995746999999994,40.743868999999997
CMT,2014-04-25 07:50:13,-73.970022999999998,40.765552
CMT,2014-04-25 07:22:56,-73.964340000000007,40.771265999999997
CMT,2014-04-25 07:14:45,-73.989327000000003,40.768189999999997
CMT,2014-04-25 12:51:20,-73.988230000000001,40.774757000000001
CMT,2014-04-25 08:45:45,0,0
CMT,2014-04-25 09:33:15,-73.979990999999998,40.758735999999999
CMT,2014-04-25 09:10:07,-73.993950999999996,40.750407000000003
CMT,2014-04-25 07:56:15,-73.973853000000005,40.789580000000001
CMT,2014-04-25 09:29:10,-73.980423999999999,40.765070999999999
CMT,2014-04-24 22:54:40,-73.991985,40.759931000000002
CMT,2014-04-24 20:08:18,-73.984701999999999,40.768568000000002
CMT,2014-04-24 23:00:07,-73.998519000000002,40.760694000000001
CMT,2014-04-24 22:33:49,-73.995238000000001,40.749758
CMT,2014-04-24 21:06:29,-73.985664,40.735239999999997
CMT,2014-04-24 22:04:19,-73.971903999999995,40.745970999999997
CMT,2014-04-25 00:25:09,-73.971224000000007,40.757179000000001
CMT,2014-04-24 21:04:35,-73.990450999999993,40.723571
CMT,2014-04-24 21:04:48,-73.987877999999995,40.723861999999997
CMT,2014-04-24 22:05:39,-73.973175999999995,40.748117000000001
CMT,2014-04-25 02:21:22,-73.986091999999999,40.726622999999996
CMT,2014-04-24 22:05:22,-73.987834000000007,40.740676000000001
CMT,2014-04-24 22:19:47,-73.980675000000005,40.750878
CMT,2014-04-24 21:31:03,-73.985224000000002,40.727705
CMT,2014-04-24 22:42:12,-73.966357000000002,40.758085000000001
CMT,2014-04-24 21:21:20,-73.863538000000005,40.769826000000002
CMT,2014-04-25 01:12:53,-73.983587,40.743775999999997
CMT,2014-04-24 23:50:49,-73.983895000000004,40.731966
CMT,2014-04-24 23:00:53,-73.981469000000004,40.779356999999997
CMT,2014-04-24 22:09:16,-73.994640000000004,40.755952999999998
CMT,2014-04-25 00:29:01,-73.993409999999997,40.722430000000003
CMT,2014-04-24 23:26:01,-73.993966,40.747385999999999
CMT,2014-04-24 22:16:47,-73.994472000000002,40.732045999999997
CMT,2014-04-24 22:48:06,-73.989053999999996,40.721403000000002
CMT,2014-04-24 23:09:22,-74.003525999999994,40.732467999999997
CMT,2014-04-24 22:48:33,-73.958806999999993,40.768258000000003
CMT,2014-04-24 21:57:54,0,0
CMT,2014-04-24 18:10:56,-73.953485999999998,40.775748999999998
CMT,2014-04-25 02:12:46,-73.980604999999997,40.780011999999999
CMT,2014-04-24 21:49:46,-73.969845000000007,40.762987000000003
CMT,2014-04-24 19:53:30,-73.987409999999997,40.755609999999997
CMT,2014-04-24 17:53:58,-74.005187000000006,40.751246000000002
CMT,2014-04-24 17:18:36,-73.969706000000002,40.762217
CMT,2014-04-24 17:02:17,-73.960445000000007,40.770125999999998
CMT,2014-04-24 23:52:32,-73.981278000000003,40.768742000000003
CMT,2014-04-24 23:29:28,-73.985062999999997,40.732249000000003
CMT,2014-04-24 22:47:50,-74.005588000000003,40.745629999999998
CMT,2014-04-24 22:31:21,-73.988084999999998,40.720418000000002
CMT,2014-04-24 19:26:50,-73.998186000000004,40.756033000000002
CMT,2014-04-24 23:48:34,-73.978595999999996,40.683905000000003
CMT,2014-04-24 22:27:04,-74.006533000000005,40.739244999999997
CMT,2014-04-24 17:48:45,-73.983374999999995,40.73724
CMT,2014-04-24 21:33:31,-73.978019000000003,40.752110000000002
CMT,2014-04-24 21:28:18,-73.988726,40.758834999999998
CMT,2014-04-24 21:55:06,-73.988601000000003,40.758890000000001
CMT,2014-04-24 18:51:37,-74.013276000000005,40.707940999999998
CMT,2014-04-24 22:02:53,-73.984762000000003,40.732546999999997
CMT,2014-04-25 01:44:28,-73.984914000000003,40.670917000000003
CMT,2014-04-24 20:08:23,-73.969660000000005,40.760525000000001
CMT,2014-04-24 17:05:49,-73.865408000000002,40.770994999999999
CMT,2014-04-24 17:33:42,-73.981752,40.768073999999999
CMT,2014-04-24 19:31:50,-73.967386000000005,40.768662999999997
CMT,2014-04-24 17:17:19,-73.994647000000001,40.745412000000002
CMT,2014-04-24 23:04:46,-73.974658000000005,40.761994999999999
CMT,2014-04-24 23:10:18,-73.982468999999995,40.750805
CMT,2014-04-24 23:52:11,-74.002084999999994,40.745103
CMT,2014-04-24 22:58:44,-73.974744000000001,40.758423999999998
CMT,2014-04-24 22:59:12,-73.979984000000002,40.757159000000001
CMT,2014-04-24 18:11:38,-73.865725999999995,40.770454999999998
CMT,2014-04-24 18:28:17,-73.870774999999995,40.773738000000002
CMT,2014-04-24 21:03:51,-73.971377000000004,40.757671999999999
CMT,2014-04-24 19:44:45,-73.991028999999997,40.751514
CMT,2014-04-24 21:02:47,-73.964890999999994,40.759900999999999
CMT,2014-04-25 00:27:59,-73.983348000000007,40.762402000000002
CMT,2014-04-25 00:14:00,-73.967932000000005,40.801082999999998
CMT,2014-04-24 19:37:25,-73.971321000000003,40.755924
CMT,2014-04-24 19:00:27,-73.967218000000003,40.803747999999999
CMT,2014-04-25 03:12:48,-73.945582999999999,40.711450999999997
CMT,2014-04-25 06:45:58,-73.993002000000004,40.763150000000003
CMT,2014-04-25 05:40:13,-73.971534000000005,40.750199000000002
CMT,2014-04-25 04:18:24,-74.006694999999993,40.744320000000002
CMT,2014-04-25 03:43:39,-73.999945999999994,40.732926999999997
CMT,2014-04-25 12:32:55,-73.985855999999998,40.751736000000001
CMT,2014-04-25 09:18:00,-73.950417000000002,40.784038000000002
CMT,2014-04-25 04:59:34,-73.989532999999994,40.774726000000001
CMT,2014-04-25 04:43:58,-74.005663999999996,40.725535000000001
CMT,2014-04-25 12:45:14,-73.990578999999997,40.730690000000003
CMT,2014-04-25 07:29:20,-73.978076000000001,40.745857000000001
CMT,2014-04-25 08:06:13,-73.981525000000005,40.752889000000003
CMT,2014-04-25 06:12:36,-74.007756999999998,40.71519
CMT,2014-04-25 11:46:54,-73.985428999999996,40.741888000000003
CMT,2014-04-25 08:30:32,-73.978672000000003,40.747847999999998
CMT,2014-04-25 04:12:55,-73.998613000000006,40.719875000000002
CMT,2014-04-25 12:17:55,-73.992518000000004,40.743540000000003
CMT,2014-04-25 10:52:33,-73.982140000000001,40.766181000000003
CMT,2014-04-25 09:29:34,-73.982164999999995,40.775174999999997
CMT,2014-04-25 08:57:00,-73.987840000000006,40.738218000000003
CMT,2014-04-25 10:04:31,-73.983428000000004,40.766224000000001
CMT,2014-04-25 07:57:26,0,0
CMT,2014-04-25 09:23:33,-73.987863000000004,40.764792999999997
CMT,2014-04-25 07:42:10,-74.001568000000006,40.735864999999997
CMT,2014-04-25 11:37:53,-74.008821999999995,40.709178999999999
CMT,2014-04-25 13:27:31,-73.976033000000001,40.781460000000003
CMT,2014-04-25 08:23:09,-73.974892999999994,40.754779999999997
CMT,2014-04-25 07:48:41,-73.962052,40.773646999999997
CMT,2014-04-25 07:33:37,-73.956601000000006,40.717191999999997
CMT,2014-04-25 08:56:30,-73.975015999999997,40.787984999999999
CMT,2014-04-25 06:40:22,-73.956485000000001,40.771205000000002
CMT,2014-04-25 06:03:42,-73.989789000000002,40.733601999999998
CMT,2014-04-25 06:58:01,-73.990015,40.756028000000001
CMT,2014-04-25 06:45:38,-73.982004000000003,40.732042999999997
CMT,2014-04-25 06:44:06,-74.014672000000004,40.717861999999997
CMT,2014-04-25 09:56:45,-73.987039999999993,40.771062000000001
CMT,2014-04-25 12:29:16,-73.98039,40.74286
CMT,2014-04-25 12:02:58,-73.997024999999994,40.742032000000002
CMT,2014-04-25 05:04:34,-73.954871999999995,40.777712999999999
CMT,2014-04-25 05:35:33,-73.964340000000007,40.754927000000002
CMT,2014-04-25 10:06:43,-73.998852999999997,40.734727999999997
CMT,2014-04-24 20:34:46,0,0
CMT,2014-04-24 21:01:58,-73.981701000000001,40.746524000000001
CMT,2014-04-24 23:13:49,-73.974812,40.616216999999999
CMT,2014-04-24 22:17:31,-73.788470000000004,40.647181000000003
CMT,2014-04-24 21:47:09,-74.004960999999994,40.718693999999999
CMT,2014-04-24 22:13:56,-74.000207000000003,40.758423000000001
CMT,2014-04-24 20:33:04,-74.008708999999996,40.714595000000003
CMT,2014-04-25 01:17:52,-73.994157999999999,40.751255999999998
CMT,2014-04-24 20:20:24,-73.955017999999995,40.765362000000003
CMT,2014-04-24 20:55:43,-73.978465,40.745063999999999
CMT,2014-04-25 09:21:56,-73.992187000000001,40.764395999999998
CMT,2014-04-25 09:45:55,-73.960920000000002,40.761563000000002
CMT,2014-04-25 11:08:53,-73.963426999999996,40.774450999999999
CMT,2014-04-25 12:56:38,-73.967616000000007,40.803167999999999
CMT,2014-04-25 11:21:19,-73.962614000000002,40.767156999999997
CMT,2014-04-25 11:44:44,-73.966313999999997,40.761915999999999
CMT,2014-04-25 07:36:34,-73.959861000000004,40.776445000000002
CMT,2014-04-25 13:29:54,-73.981759999999994,40.773395999999998
CMT,2014-04-25 13:24:19,-73.982416000000001,40.768245
CMT,2014-04-25 06:10:18,-73.947202000000004,40.776328999999997
CMT,2014-04-25 05:54:15,-73.985977000000005,40.767862999999998
CMT,2014-04-25 06:30:07,-73.993632000000005,40.719253999999999
CMT,2014-04-25 08:29:11,-73.957065,40.770631999999999
CMT,2014-04-25 10:39:27,-73.989885999999998,40.756625
CMT,2014-04-25 11:34:14,-73.988870000000006,40.748483999999998
CMT,2014-04-25 06:53:42,-73.984176000000005,40.780459999999998
CMT,2014-04-25 10:40:08,-73.953372999999999,40.766648000000004
CMT,2014-04-25 13:08:47,-74.008899999999997,40.711080000000003
CMT,2014-04-25 12:45:28,-73.800697,40.668433999999998
CMT,2014-04-25 11:32:57,-73.786188999999993,40.652141999999998
CMT,2014-04-24 19:15:35,-74.002842999999999,40.728344999999997
CMT,2014-04-24 20:21:02,-73.980013999999997,40.775879000000003
CMT,2014-04-24 21:52:02,-74.009710999999996,40.710385000000002
CMT,2014-04-24 21:47:19,-74.007670000000005,40.716749
CMT,2014-04-24 22:34:28,-73.947809000000007,40.825128999999997
CMT,2014-04-25 00:55:54,-74.005559000000005,40.741976000000001
CMT,2014-04-25 12:01:22,-74.015071000000006,40.709719999999997
CMT,2014-04-25 10:33:52,-74.003732999999997,40.638140999999997
CMT,2014-04-25 06:01:55,-73.994614999999996,40.750829000000003
CMT,2014-04-25 12:24:58,-73.979724000000004,40.756200999999997
CMT,2014-04-25 12:40:11,-74.002121000000002,40.740737000000003
CMT,2014-04-24 18:26:16,-73.963040000000007,40.777889000000002
CMT,2014-04-24 18:20:51,0,0
CMT,2014-04-24 20:29:16,0,0
CMT,2014-04-24 19:14:54,-73.992251999999993,40.749006999999999
CMT,2014-04-24 20:59:44,0,0
CMT,2014-04-24 20:30:50,-74.000088000000005,40.726757999999997
CMT,2014-04-24 21:52:58,0,0
CMT,2014-04-25 00:07:02,-74.001365000000007,40.741397999999997
CMT,2014-04-24 17:56:05,-73.978320999999994,40.776349000000003
CMT,2014-04-24 20:58:40,-73.959340999999995,40.767701000000002
CMT,2014-04-25 01:17:28,-74.001943999999995,40.717081999999998
CMT,2014-04-24 21:53:32,-73.994130999999996,40.732156000000003
CMT,2014-04-24 23:01:26,-73.949663000000001,40.780748000000003
CMT,2014-04-24 18:48:13,-73.981577000000001,40.768619999999999
CMT,2014-04-24 19:25:09,-73.961299999999994,40.796529999999997
CMT,2014-04-24 22:25:21,-74.005041000000006,40.728496
CMT,2014-04-25 01:00:09,-73.973868999999993,40.763789000000003
CMT,2014-04-25 02:33:17,-74.004667999999995,40.741703000000001
CMT,2014-04-24 23:48:32,-73.955185999999998,40.719988000000001
CMT,2014-04-25 00:31:15,-74.005996999999994,40.741292000000001
CMT,2014-04-24 21:54:56,-73.952860999999999,40.776541000000002
CMT,2014-04-24 23:23:15,-73.996682000000007,40.737385000000003
CMT,2014-04-24 17:33:36,-74.007192000000003,40.727172000000003
CMT,2014-04-24 17:57:57,-73.984413000000004,40.742373000000001
CMT,2014-04-24 17:47:44,-73.977073000000004,40.764065000000002
CMT,2014-04-25 03:27:21,-73.999617999999998,40.728408999999999
CMT,2014-04-24 22:30:33,-73.964545000000001,40.773218999999997
CMT,2014-04-24 17:45:41,-73.983226000000002,40.750413000000002
CMT,2014-04-25 01:01:38,-73.983819999999994,40.744092000000002
CMT,2014-04-25 00:07:01,-73.993291999999997,40.721592999999999
CMT,2014-04-24 21:04:49,-73.983755000000002,40.726146
CMT,2014-04-24 23:01:15,-74.016372000000004,40.714761000000003
CMT,2014-04-24 22:10:08,-73.984740000000002,40.768346999999999
CMT,2014-04-24 19:42:30,-73.978812000000005,40.750422999999998
CMT,2014-04-24 20:16:01,0,0
CMT,2014-04-24 21:58:28,-73.972121000000001,40.763919000000001
CMT,2014-04-25 00:44:57,-73.987241999999995,40.757990999999997
CMT,2014-04-24 21:58:08,-73.982121000000006,40.768366
CMT,2014-04-24 21:31:21,-73.961973,40.759487999999997
CMT,2014-04-24 20:01:01,-73.990009000000001,40.756667999999998
CMT,2014-04-24 18:26:20,-73.980206999999993,40.780962000000002
CMT,2014-04-24 21:38:00,-73.987645000000001,40.721544000000002
CMT,2014-04-24 21:46:55,-74.002106999999995,40.729757999999997
CMT,2014-04-25 03:02:02,-73.982033000000001,40.778674000000002
CMT,2014-04-24 18:56:33,-74.004327000000004,40.707656
CMT,2014-04-24 21:02:19,-73.994883000000002,40.739961000000001
CMT,2014-04-25 00:59:40,-73.984513000000007,40.720038000000002
CMT,2014-04-25 01:53:43,-73.985545999999999,40.741264999999999
CMT,2014-04-25 01:12:13,-73.979056999999997,40.740499
CMT,2014-04-24 19:40:00,-73.946982000000006,40.780107999999998
CMT,2014-04-24 19:56:39,-73.969881000000001,40.759608
CMT,2014-04-24 21:29:49,-73.986515999999995,40.722484999999999
CMT,2014-04-24 21:08:34,-73.971463,40.757629999999999
CMT,2014-04-24 20:08:13,-74.000799000000001,40.746313999999998
CMT,2014-04-24 21:11:20,-73.996628000000001,40.763407000000001
CMT,2014-04-24 19:17:27,-73.985597999999996,40.764074000000001
CMT,2014-04-24 19:28:07,-73.991735000000006,40.753723999999998
CMT,2014-04-24 20:27:12,-73.989450000000005,40.736144000000003
CMT,2014-04-24 21:31:41,-74.005281999999994,40.751254000000003
CMT,2014-04-25 01:28:14,-73.981162999999995,40.741788999999997
CMT,2014-04-24 20:04:47,-73.989239999999995,40.772747000000003
CMT,2014-04-25 01:38:12,-73.998570000000001,40.744441999999999
CMT,2014-04-25 00:35:31,-74.003739999999993,40.722402000000002
CMT,2014-04-25 00:53:44,-73.991663000000003,40.749622000000002
CMT,2014-04-25 02:07:48,-73.984288000000006,40.761989
CMT,2014-04-24 21:16:45,-73.960012000000006,40.758256000000003
CMT,2014-04-24 20:45:09,-73.992524000000003,40.734383999999999
CMT,2014-04-24 21:53:05,-73.991449000000003,40.749702999999997
CMT,2014-04-24 19:16:29,-73.953851999999998,40.781999999999996
CMT,2014-04-24 19:30:04,-74.003072000000003,40.74409
CMT,2014-04-25 00:31:39,-73.988453000000007,40.748337999999997
CMT,2014-04-24 22:50:21,-73.977303000000006,40.787641999999998
CMT,2014-04-24 23:18:27,-73.99024,40.767367
CMT,2014-04-24 19:43:15,-73.967349999999996,40.766578000000003
CMT,2014-04-24 18:21:45,-73.940877,40.792884999999998
CMT,2014-04-24 21:53:34,-74.005442000000002,40.737538999999998
CMT,2014-04-25 03:23:57,-73.947509999999994,40.790587000000002
CMT,2014-04-24 21:48:47,-73.974602000000004,40.750756000000003
CMT,2014-04-24 19:11:36,-74.005927999999997,40.740084000000003
CMT,2014-04-24 19:15:15,-73.955369000000005,40.772708000000002
CMT,2014-04-25 00:48:22,-73.952960000000004,40.783437999999997
CMT,2014-04-24 23:00:28,-73.979297000000003,40.750275000000002
CMT,2014-04-25 12:26:06,-73.989859999999993,40.741785
CMT,2014-04-25 11:57:28,-73.989737000000005,40.755755999999998
CMT,2014-04-25 11:01:11,-73.99033,40.719053000000002
CMT,2014-04-25 08:15:41,-73.950674000000006,40.770938999999998
CMT,2014-04-25 07:47:06,-74.006985,40.730156999999998
CMT,2014-04-25 13:10:38,-73.974407999999997,40.750399000000002
CMT,2014-04-24 21:47:31,-73.974862999999999,40.747748999999999
CMT,2014-04-24 20:33:50,-73.959879999999998,40.766603000000003
CMT,2014-04-24 21:26:20,-73.991626999999994,40.750033000000002
CMT,2014-04-24 21:13:41,-73.974350000000001,40.75656
CMT,2014-04-25 08:29:36,-73.984730999999996,40.768407000000003
CMT,2014-04-25 02:18:58,-73.997435999999993,40.725473000000001
CMT,2014-04-25 01:47:54,-73.968673999999993,40.754783000000003
CMT,2014-04-25 02:06:19,-73.988673000000006,40.721460999999998
CMT,2014-04-25 02:00:41,-73.984620000000007,40.746823999999997
CMT,2014-04-25 02:07:22,-73.989268999999993,40.758308999999997
CMT,2014-04-25 02:11:57,-73.989761999999999,40.762076999999998
CMT,2014-04-25 02:56:37,-73.984235999999996,40.751610999999997
CMT,2014-04-25 02:24:51,-73.981173999999996,40.744993000000001
CMT,2014-04-25 02:49:58,-74.006917000000001,40.744159000000003
CMT,2014-04-24 22:36:47,-73.985670999999996,40.727026000000002
CMT,2014-04-25 02:09:19,-74.004313999999994,40.742387000000001
CMT,2014-04-25 01:10:20,-73.957639,40.722189
CMT,2014-04-24 19:53:38,-73.974256999999994,40.748344000000003
CMT,2014-04-24 19:16:20,-73.980260999999999,40.775362000000001
CMT,2014-04-24 20:58:17,-73.974614000000003,40.750191000000001
CMT,2014-04-25 00:00:16,-73.949742000000001,40.779198000000001
CMT,2014-04-24 19:07:25,-74.007272,40.725797999999998
CMT,2014-04-24 23:19:41,-73.864349000000004,40.771604000000004
CMT,2014-04-24 20:21:10,-73.968466000000006,40.759137000000003
CMT,2014-04-24 20:35:38,-73.985633000000007,40.778562000000001
CMT,2014-04-24 21:04:34,-73.991110000000006,40.735911999999999
CMT,2014-04-24 23:41:25,-73.789084000000003,40.646821000000003
CMT,2014-04-25 00:12:52,-73.981831999999997,40.771523999999999
CMT,2014-04-24 23:11:59,-74.007227,40.729328000000002
CMT,2014-04-24 23:03:19,-74.002407000000005,40.733657000000001
CMT,2014-04-25 02:44:22,-73.998591000000005,40.745185999999997
CMT,2014-04-25 03:01:56,-74.008060999999998,40.723694000000002
CMT,2014-04-25 02:35:46,-73.979827999999998,40.781430999999998
CMT,2014-04-25 02:17:23,-73.979737999999998,40.760558000000003
CMT,2014-04-25 04:17:44,-73.999594000000002,40.714669999999998
CMT,2014-04-24 22:00:12,-73.984596999999994,40.768129000000002
CMT,2014-04-24 20:31:46,-73.985856999999996,40.740963000000001
CMT,2014-04-24 23:35:12,-73.999049999999997,40.727986999999999
CMT,2014-04-24 21:55:23,-73.862532999999999,40.769053999999997
CMT,2014-04-24 22:55:33,-73.960727000000006,40.661529999999999
CMT,2014-04-24 22:33:40,-73.780283999999995,40.645386999999999
CMT,2014-04-24 20:27:42,-74.003422999999998,40.735475000000001
CMT,2014-04-24 20:37:29,-73.999592000000007,40.726889
CMT,2014-04-24 19:38:53,-73.967879999999994,40.800728999999997
CMT,2014-04-25 01:01:24,-73.981903000000003,40.771008000000002
CMT,2014-04-24 20:23:05,-73.995662999999993,40.759309000000002
CMT,2014-04-24 21:57:17,-74.010056000000006,40.708686999999998
CMT,2014-04-24 22:49:32,-73.977265000000003,40.745345
CMT,2014-04-24 21:52:59,-73.981802999999999,40.778464999999997
CMT,2014-04-24 20:51:26,-74.010762999999997,40.713977999999997
CMT,2014-04-25 00:51:25,-73.987616000000003,40.732661999999998
